volcano_number,volcano_name,volcano_landform,volcano_types,rock_types_major,rock_types_minor,tectonic_setting,population_5km,population_10km,population_30km,population_100km,last_known_eruption,all_eruptions,validation_warnings,scrape_error
257001,Motlav,Composite,Stratovolcano | Pyroclastic cone(s),Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),251,292,3768,7490,Unknown - Evidence Credible,,,
257010,Suretamatai,Composite,Complex | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Intermediate crust (15-25 km),68,3509,5555,9242,1966 CE,1965 Aug 9 - 1966 Jul 2 ± 182 days || 1861 Jul 2 (?) ± 182 days - Unknown || 1856 Jul 2 (?) ± 182 days - Unknown || 1841 Jul 2 ± 182 days - Unknown,,
257020,Gaua,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,Dacite,Subduction zone | Intermediate crust (15-25 km),166,1200,2848,8834,2022 CE,2022 May 3 - 2022 May 3 || 2021 Nov 16 - 2021 Nov 16 || 2011 Sep 17 - 2011 Oct 10 || 2009 Sep 27 - 2010 Jun 19 || 1982 Apr 18 - 1982 Apr 18 || 1981 Jul 9 - 1981 Jul 9 || 1980 Jul 2 ± 182 days - Unknown || 1977 Apr 13 - 1977 Apr 13 || 1976 Jan 15 ± 5 days - Unknown || 1973 Oct 9 - 1974 Jan 21 || 1971 May 12 - 1971 May 13 || 1969 Sep 22 - Unknown || 1968 Jul 2 ± 182 days - 1968 Dec 1 ± 30 days || 1967 Jul 16 ± 15 days - Unknown || 1966 Jul 2 ± 182 days - Unknown || 1965 Sep 27 - 1965 Sep 30 (on or after) || 1963 Sep 15 ± 5 days - 1963 Nov 9 (on or after) || 1962 Jul 16 (on or before) ± 15 days - Unknown || 1875 Jun 16 (in or before) ± 15 days - Unknown,,
257030,Ambae,Shield,Shield | Caldera | Pyroclastic cone(s) | Tuff ring(s),Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),73,1279,4326,73308,2026 CE,2025 Nov 24 - 2026 Mar 24 (continuing) || 2024 Jun 29 - 2024 Jun 30 || 2023 Dec 11 - 2023 Dec 21 || 2023 Feb 20 - 2023 May 28 || 2021 Dec 5 - 2022 Aug 15 ± 10 days || 2017 Sep 6 - 2018 Oct 30 (?) || 2016 Aug 18 - 2016 Aug 19 || 2011 Jun 4 - 2011 Jul 10 || 2005 Nov 27 - 2006 Feb 16 ± 15 days || 1995 Mar 2 - 1995 Mar 3 (?) || 1915 Jul 2 ± 1 years ± 182 days - Unknown || 1870 Jul 2 (?) ± 182 days - Unknown || 1670 (?) - Unknown || 1530 (?) - Unknown,,
257040,Ambrym,Shield,Shield(pyroclastic) | Caldera | Pyroclastic cone(s) | Maar(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Dacite,,Subduction zone | Intermediate crust (15-25 km),9,186,10826,63999,2024 CE,2024 Oct 31 - 2024 Nov 2 || 2024 Jan 13 - 2024 Jan 16 || 2022 Jan 25 - 2022 Feb 2 ± 1 days || 2008 May 23 - 2018 Dec 17 || 2006 Nov 8 - 2007 Dec 27 (on or after) || 1996 Jun 16 (on or before) ± 15 days - 2005 Aug 16 (on or after) ± 15 days || 1994 Dec 16 (on or before) ± 15 days - Unknown || 1990 Sep 16 (on or before) ± 15 days - 1991 Jul 16 (on or after) ± 15 days || 1989 Apr 24 - 1989 Dec 23 || 1988 Feb 12 (?) - 1988 Aug 23 || 1986 Nov 13 - 1986 Nov 19 (?) || 1984 Jul 2 ± 182 days - 1986 Mar 8 (on or after) || 1983 Jul 2 ± 182 days - Unknown || 1981 Feb 20 - 1981 Sep 30 || 1980 May 16 - 1980 Aug 18 || 1979 Jun 6 - 1979 Sep 16 (?) ± 15 days || 1979 Jan 26 ± 5 days - 1979 Feb 18 (?) || 1977 Aug 16 ± 15 days - 1977 Sep 30 || 1977 Jan 20 ± 5 days - 1977 Jan 28 (?) || 1973 Apr 15 ± 5 days - 1976 Oct 14 || 1972 Apr 15 - 1972 Aug 15 || 1971 Feb 3 - 1971 Nov 5 || 1967 Jul 16 ± 15 days - 1970 Aug 29 || 1964 Feb 16 (?) ± 15 days - 1966 Sep 16 (on or after) ± 15 days || 1963 Aug 30 - 1963 Sep 23 (on or after) || 1961 Aug 15 - 1963 Apr 3 || 1960 Sep 17 - Unknown || 1959 Apr 16 ± 15 days - Unknown || 1958 Nov 18 - Unknown || 1957 Aug 26 ± 5 days - 1957 Oct 16 ± 15 days || 1955 Jul 2 ± 182 days - Unknown || 1954 Jul 2 ± 182 days - Unknown || 1953 May 16 ± 15 days - 1953 Oct 13 (?) || 1952 Aug 10 - 1952 Dec 26 ± 5 days || 1950 Dec 6 - 1951 Nov 25 ± 5 days || 1942 Jun 6 - Unknown || 1938 Jul 2 ± 182 days - Unknown || 1937 Mar 27 - 1937 Apr 16 ± 15 days || 1935 Sep 16 ± 15 days - 1936 Jan 16 ± 15 days || 1929 Jun 28 - 1929 Jul 1 || 1927 Jan 27 (on or before) - 1927 Jan 27 (on or after) || 1915 Oct 20 - Unknown || 1913 Oct 14 - 1914 Jul 2 ± 182 days || 1912 Jul 2 ± 182 days - Unknown || 1910 Jul 2 ± 182 days - Unknown || 1909 Jul 28 (?) - Unknown || 1908 Jul 2 ± 182 days - Unknown || 1898 Mar 26 - Unknown || 1894 Oct 15 - 1895 Feb 10 (on or after) || 1888 Feb 24 ± 4 days - 1888 Apr 16 (?) ± 15 days || 1886 Jul 16 ± 15 days - Unknown || 1884 Jul 2 ± 182 days - Unknown || 1883 Jul 2 ± 182 days - Unknown || 1875 May 3 ± 2 days - Unknown || 1871 Jul 2 ± 182 days - Unknown || 1870 Jul 2 ± 182 days - Unknown || 1863 Jul 2 ± 182 days - 1864 Jul 2 ± 182 days || 1820 Jul 2 (?) ± 182 days - Unknown || 1774 Jul 2 ± 182 days - Unknown || 0050 ± 100 years - Unknown,,
257050,Lopevi,Composite,Stratovolcano | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),690,793,7942,50310,2007 CE,2014 Dec 1 - 2014 Dec 15 || 2008 Feb 24 - 2008 Feb 24 (?) || 2007 Apr 21 - 2007 May 14 (?) || 2005 Oct 27 (?) - 2006 Aug 1 (?) || 2005 Jan 30 - 2005 Mar 31 (?) || 2004 Sep 16 ± 15 days - 2004 Sep 16 ± 15 days || 2003 Jun 8 - 2003 Jun 16 (?) || 2001 Jun 8 - 2001 Jun 19 (on or after) || 1998 Jul 16 ± 15 days - 2000 Apr 25 (?) || 1982 Oct 24 - 1982 Oct 25 || 1980 Apr 15 - 1980 Aug 20 || 1979 Jul 2 - 1979 Sep 12 || 1978 Nov 22 - 1979 Mar 16 ± 15 days || 1976 May 1 - 1976 Sep 5 || 1975 Mar 6 ± 3 days - 1975 Jun 23 || 1974 Jan 16 ± 15 days - 1974 Oct 7 || 1970 May 9 - 1972 Aug 7 || 1967 Jan 27 - 1969 Mar 31 || 1963 Jul 7 - 1965 Jul 2 ± 182 days || 1962 Jul 16 ± 15 days - 1962 Jul 16 (?) ± 15 days || 1960 Jul 10 - 1960 Sep 16 ± 15 days || 1939 Nov 1 - Unknown || 1939 Feb 2 - Unknown || 1933 Jul 2 ± 182 days - Unknown || 1922 Jun 28 - 1922 Jul 1 || 1908 Jul 2 ± 182 days - Unknown || 1898 Jun 3 - 1898 Jul 24 (?) || 1892 Oct 16 ± 15 days - 1893 Jul 2 ± 182 days || 1883 Jul 2 ± 182 days - 1884 Jul 2 ± 182 days || 1874 Jul 2 ± 182 days - Unknown || 1864 Jun 9 - Unknown || 1863 Jul 2 ± 182 days - Unknown,,
257060,East Epi,Cluster,Stratovolcano(es) | Caldera | Submarine(es),Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Dacite,,Subduction zone | Intermediate crust (15-25 km),0,170,7819,52827,2023 CE,2023 Jan 31 - 2023 Feb 23 || 2004 Feb 16 - 2004 Feb 24 || 2002 Mar 16 ± 15 days - 2002 Mar 16 ± 15 days || 1999 Feb 1 ± 30 days - 1999 Feb 1 ± 30 days || 1988 Aug 16 ± 15 days - Unknown || 1979 Jul 2 ± 5 years ± 182 days - Unknown || 1974 Nov 16 ± 15 days - 1974 Nov 16 ± 15 days || 1973 May 5 ± 4 days - 1973 Oct 26 ± 5 days || 1972 May 15 ± 5 days - 1972 Jun 25 ± 5 days || 1971 Oct 28 - 1971 Nov 15 (?) || 1960 Jul 16 (?) ± 15 days - Unknown || 1958 Sep 16 (?) ± 15 days - 1958 Nov 16 (?) ± 15 days || 1953 Nov 16 ± 15 days - Unknown || 1953 Feb 12 - 1953 Feb 19 || 1920 Jan 22 - Unknown,,
257070,Kuwae,Caldera,Caldera | Submarine | Stratovolcano(es),Basalt / Picro-Basalt | Dacite | Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),2836,2836,5725,48609,1974 CE,1980 Aug 20 - Unknown || 1979 Sep 16 ± 15 days - Unknown || 1977 Feb 1 - Unknown || 1974 Feb 4 ± 4 days - 1974 Sep 16 (?) ± 15 days || 1973 May 5 ± 4 days - 1973 Oct 16 ± 15 days || 1972 Mar 5 ± 5 days - 1972 May 15 ± 5 days || 1971 Feb 22 - 1971 Feb 22 || 1970 Sep 12 - 1970 Sep 20 || 1959 Sep 18 (?) - 1959 Sep 20 (?) || 1958 Oct 7 (?) - 1958 Dec 18 || 1953 Feb 12 - Unknown || 1952 Oct 3 - 1952 Oct 3 || 1949 Oct 16 ± 15 days - 1949 Dec 16 ± 15 days || 1949 Apr 16 ± 15 days - Unknown || 1948 Sep 22 - 1948 Sep 29 || 1923 Jul 2 ± 182 days - 1925 Jul 2 ± 182 days || 1897 May 25 (?) - 1901 Jul 2 ± 182 days || 1425 ± 5 years - Unknown,,
257081,Nguna-Emau,Composite,Stratovolcano(es) | Caldera,Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Trachyte / Trachydacite,,Subduction zone | Intermediate crust (15-25 km),3327,6497,26614,61663,Unknown - Evidence Credible,,,
257090,Traitor's Head,Composite,Stratovolcano | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),207,380,7007,30651,1881 CE,1959 Jul 2 ± 182 days - Unknown || 1881 Jul 2 ± 182 days - Unknown,,
257100,Yasur,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Subduction zone | Intermediate crust (15-25 km),3636,6068,24748,32427,2026 CE,1270 ± 110 years - 1774 || 1774 Jul 2 ± 182 days - 2026 Mar 16 (continuing) || 0708 ± 169 years - 1273 ± 111 years || 0434 ± 90 years - Unknown,,
258001,Gemini-Oscostar,Cluster,Stratovolcano | Submarine,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Rift zone | Oceanic crust (< 15 km),0,0,0,187,1996 CE,1996 Feb 18 - 1996 Feb 22 (on or after),,
258010,Matthew Island,Composite,Stratovolcano,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Crustal thickness unknown,1,1,1,1,1956 CE,1976 Nov 27 - Unknown || 1966 Aug 16 ± 15 days - Unknown || 1963 Sep 11 - 1964 Jul 2 ± 182 days || 1956 Jul 2 ± 2 years ± 182 days - Unknown || 1954 Oct 16 (?) ± 15 days - Unknown || 1949 Jul 2 (in or before) ± 182 days - Unknown || 1828 Jan 16 ± 15 days - Unknown,,
258020,Hunter Island,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Crustal thickness unknown,0,0,0,1,1903 CE,1903 Jul 2 ± 182 days - Unknown || 1895 Nov 24 - Unknown || 1892 Jul 2 ± 182 days - Unknown || 1841 Mar 15 - Unknown || 1835 Jul 2 ± 182 days - Unknown || 1797 - Unknown,,
259010,Newer Volcanics Province,Cluster,Volcanic field | Shield(s) | Pyroclastic cone(s) | Tuff ring(s),Trachybasalt / Tephrite Basanite | Basalt / Picro-Basalt,Trachyte / Trachydacite | Andesite / Basaltic Andesite | Trachyandesite / Basaltic Trachyandesite,Intraplate | Continental crust (> 25 km),610361,610361,610361,610361,2900 BCE,2900 BCE ± 150 years - Unknown || 3000 BCE ± 500 years - Unknown || 5290 BCE (in or before) - Unknown || 5850 BCE (?) - Unknown,,
259804,McBride Volcanic Province,Cluster,Volcanic field | Pyroclastic cone(s) | Shield(s),,,Intraplate | Continental crust (> 25 km),,,,,5050 BCE,5050 BCE ± 2000 years - Unknown,,
260001,Narcondam,Composite,Stratovolcano,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),0,0,0,0,Pleistocene,,,
260010,Barren Island,Composite,Stratovolcano | Caldera | Pyroclastic cone,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),645,645,645,5035,2026 CE,2025 Jul 30 - 2026 Jan 11 || 2024 Mar 15 - 2024 May 29 || 2022 Dec 30 - 2023 Aug 18 || 2022 May 15 - 2022 May 15 || 2019 Oct 23 - 2022 Jan 30 || 2018 Sep 25 - 2019 Nov 13 || 2019 Jan 12 - 2019 Apr 30 || 2017 Jan 15 - 2017 Mar 24 || 2015 Mar 17 - 2016 May 17 ± 1 days || 2013 Oct 12 - 2014 Jun 1 ± 15 days || 2013 Feb 16 - 2013 Feb 16 || 2010 Sep 17 - 2011 Jun 22 || 2008 May 13 - 2010 Apr 19 (?) || 2005 May 26 - 2007 Dec 23 (?) || 2000 Jan 16 ± 15 days - Unknown || 1994 Dec 20 (on or before) - 1995 Jun 5 ± 8 days || 1991 Apr 1 - 1991 Oct 31 ± 7 days || 1852 Jul 2 ± 182 days - Unknown || 1832 Mar 16 ± 15 days - Unknown || 1803 Nov 16 ± 15 days - 1804 Jan 31 (on or after) || 1795 Dec 20 - 1795 Dec 21 (on or after) || 1789 Mar 24 - Unknown || 1787 May 12 - Unknown || 8060 BCE ± 100 years - Unknown,,
261020,Seulawah Agam,Composite,Stratovolcano | Caldera(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),226,10555,306345,1565392,Pleistocene,,,
261030,Peuet Sague,Composite,Complex | Lava dome(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),53,144,16227,1862448,2000 CE,2000 Dec 25 - 2000 Dec 26 (on or after) || 1999 Mar 9 (?) - 1999 Apr 30 ± 3 days || 1998 Apr 19 - 1998 Apr 26 (?) || 1991 Jul 2 ± 182 days - Unknown || 1986 Jul 2 ± 182 days - Unknown || 1979 Jul 2 ± 182 days - Unknown || 1918 Jul 2 ± 182 days - 1921 Jul 2 ± 182 days,,
261050,Bur ni Telong,Composite,Stratovolcano | Lava dome(s),Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),1342,25733,125812,1631846,1937 CE,1937 Jul 2 ± 182 days - Unknown || 1924 Dec 7 - Unknown || 1919 Dec 16 ± 15 days - Unknown || 1856 Apr 14 - Unknown || 1839 Jan 12 - 1839 Jan 13 || 1837 Sep 25 ± 5 days - Unknown,,
261070,Singkut,Caldera,Caldera(s) | Stratovolcano(es) | Lava dome,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),11833,21448,228453,7958409,1881 CE,1881 Jul 2 ± 182 days - Unknown,,
261080,Sinabung,Composite,Stratovolcano,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),997,13801,163630,7646863,2021 CE,2020 Aug 8 - 2021 Sep 23 || 2019 May 7 (on or before) - 2019 Jun 9 || 2013 Sep 15 - 2018 Jun 22 || 2010 Aug 27 - 2010 Sep 17 || 1881 Jul 2 ± 182 days - Unknown || 0810 ± 70 years - Unknown,,
261090,Toba,Caldera,Caldera | Stratovolcano | Lava dome(s),Dacite | Rhyolite | Trachyandesite / Basaltic Trachyandesite | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),125908,125908,168995,3437177,Pleistocene,,,
261110,Sibualbuali,Composite,Stratovolcano | Lava dome(s),Dacite | Rhyolite | Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Subduction zone | Continental crust (> 25 km),2249,10838,404339,2481584,Pleistocene,,,
261111,Lubuk Raya,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Subduction zone | Continental crust (> 25 km),349,6931,445954,2208734,Pleistocene,,,
261120,Sorikmarapi,Composite,Stratovolcano,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),203,1469,90257,1831957,1986 CE,1996 May 5 - Unknown || 1986 Jul 5 - 1986 Jul 14 || 1970 Jul 2 ± 182 days - Unknown || 1917 May 20 - 1917 May 20 || 1893 Jan 4 - 1893 Jan 4 || 1892 May 21 - Unknown || 1888 Feb 16 ± 15 days - Unknown || 1879 Jul 2 ± 182 days - Unknown || 1866 Jul 2 ± 182 days - Unknown || 1829 Jul 2 (?) ± 182 days - Unknown,,
261121,Malintang,Composite,Stratovolcano | Caldera,Andesite / Basaltic Andesite,Dacite,Subduction zone | Continental crust (> 25 km),56,535,169047,1602138,Unknown - Evidence Credible,,,
261130,Talakmau,Composite,Complex,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),75,3261,352639,2728121,Unknown - Evidence Credible,1937 Sep 8 - Unknown,,
261140,Marapi,Composite,Complex,Andesite / Basaltic Andesite | Trachyandesite / Basaltic Trachyandesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),706,57453,818039,4059773,2026 CE,2023 Dec 3 - 2026 Mar 24 (continuing) || 2023 Jan 7 - 2023 Mar 17 || 2018 Apr 27 - 2018 May 2 || 2017 Jun 4 - 2017 Jun 4 || 2015 Nov 14 - 2015 Nov 14 || 2014 Feb 3 ± 2 days - 2014 Feb 26 || 2012 Sep 26 - 2012 Sep 26 || 2012 Mar 1 ± 3 days - 2012 May 18 || 2011 Aug 3 - 2011 Oct 12 || 2004 Aug 5 - 2004 Aug 5 (?) || 2001 Apr 13 - 2001 Jun 5 || 2000 Mar 11 - 2000 Apr 3 (on or after) || 1999 Apr 16 (on or before) ± 15 days - 1999 Sep 16 (on or after) ± 15 days || 1987 Jan 15 - 1994 Aug 12 (on or after) || 1984 Nov 15 - 1984 Nov 15 || 1983 Jul 2 ± 182 days - Unknown || 1982 Dec 16 ± 15 days - 1982 Dec 16 ± 15 days || 1982 Mar 10 (on or before) - 1982 May 16 ± 15 days || 1980 Mar 29 - Unknown || 1975 Jan 16 ± 15 days - 1979 Sep 11 || 1973 Jul 24 - 1973 Jul 24 || 1970 Jul 26 ± 5 days - 1971 Aug 20 || 1968 Dec 16 ± 15 days - 1968 Dec 16 ± 15 days || 1967 Apr 16 ± 15 days - 1967 Jul 16 ± 15 days || 1966 Mar 16 ± 15 days - 1966 Jun 16 ± 15 days || 1958 Oct 17 - 1958 Oct 25 || 1958 Jun 23 - 1958 Jun 23 (?) || 1954 Aug 16 ± 15 days - 1957 Dec 16 (on or after) ± 15 days || 1950 Sep 27 - 1952 Jun 14 || 1949 Oct 15 ± 5 days - 1949 Oct 22 ± 5 days || 1949 Apr 29 - 1949 Apr 30 || 1943 Jul 2 ± 5 years ± 182 days - Unknown || 1932 Jul 2 ± 182 days - Unknown || 1930 Apr 9 (on or before) - 1930 Dec 7 || 1929 Jun 22 - 1929 Jun 22 || 1927 Feb 5 - 1927 Aug 3 || 1925 Apr 16 (?) ± 15 days - Unknown || 1919 Feb 28 - 1919 Mar 1 || 1918 Aug 15 ± 5 days - 1918 Aug 15 ± 5 days || 1918 Mar 8 - 1918 Mar 10 || 1917 Jun 16 - 1917 Sep 16 || 1916 May 5 - 1916 Jul 7 || 1915 Dec 16 ± 15 days - Unknown || 1914 Jul 1 - Unknown || 1913 Jun 23 - 1913 Jul 31 || 1911 Nov 2 - Unknown || 1910 Jul 2 ± 182 days - Unknown || 1907 Dec 17 - 1908 Sep 16 ± 15 days || 1905 Nov 1 - Unknown || 1904 Apr 18 - 1904 Apr 18 || 1889 Mar 27 - 1889 Apr 17 (?) || 1888 Feb 19 - 1888 Mar 19 || 1886 Mar 31 - 1886 May 3 || 1885 Nov 12 - Unknown || 1883 Dec 16 ± 15 days - 1883 Dec 16 ± 15 days || 1883 Jun 25 - 1883 Aug 27 || 1878 Dec 16 ± 15 days - Unknown || 1876 Aug 16 ± 15 days - 1877 Jun 16 ± 15 days || 1876 Apr 4 - Unknown || 1871 Sep 24 - Unknown || 1871 Apr 24 - Unknown || 1863 May 23 - Unknown || 1861 Apr 16 ± 15 days - Unknown || 1855 Oct 2 - 1856 Jan 16 ± 15 days || 1854 Aug 29 (on or after) - Unknown || 1845 Nov 16 - 1845 Nov 18 || 1833 Jul 2 ± 182 days - 1834 Jul 2 ± 182 days || 1822 Jul 23 - 1822 Jul 31 || 1807 Jul 2 ± 182 days - Unknown || 1770 - Unknown,,
261150,Tandikat-Singgalang,Composite,Stratovolcano(es),Andesite / Basaltic Andesite,Dacite,Subduction zone | Continental crust (> 25 km),130,38799,604282,4022932,1924 CE,1924 Apr 16 ± 15 days - 1924 Apr 16 (?) ± 15 days || 1914 May 31 - Unknown || 1892 Jul 2 ± 182 days - Unknown || 1889 Feb 19 - 1889 Dec 4,,
261160,Talang,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),1593,18512,214975,3283153,2007 CE,2007 Nov 27 - 2007 Dec 16 (?) ± 15 days || 2007 Mar 19 - 2007 Jun 22 ± 3 days || 2006 Sep 10 - 2006 Sep 10 || 2005 Apr 12 (?) - 2005 Jul 18 (?) || 2001 Sep 25 - 2001 Nov 15 ± 3 days || 1986 Jul 16 - 1986 Oct 13 || 1968 Sep 16 ± 15 days - 1968 Oct 16 ± 15 days || 1968 Jan 14 - 1968 Jan 14 (?) || 1967 Oct 10 - 1967 Oct 10 || 1963 Jul 2 ± 182 days - Unknown || 1876 Jul 2 (?) ± 182 days - Unknown || 1868 Jul 2 ± 3 years ± 182 days - Unknown || 1845 Apr 22 - Unknown || 1843 Oct 21 - Unknown || 1833 Oct 16 ± 15 days - Unknown,,
261170,Kerinci,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),304,33878,264107,1437454,2024 CE,2024 May 28 - 2024 May 28 || 2022 Oct 15 - 2023 Feb 27 || 2018 Apr 21 - 2019 Oct 22 || 2019 Jan 19 - 2021 Jun 13 || 2017 Aug 13 - 2017 Aug 13 || 2016 Nov 15 - 2016 Nov 21 || 2016 Mar 31 - 2016 Jun 9 || 2013 Jun 2 - 2013 Jun 2 || 2011 Dec 15 - 2011 Dec 15 || 2009 Apr 1 (?) - 2009 Jun 19 (?) || 2008 Mar 24 - Unknown || 2007 Sep 9 - 2007 Sep 9 || 2004 Jun 22 (?) - 2004 Oct 24 (?) || 2001 May 12 - 2002 Aug 27 (?) || 1999 Mar 16 (on or before) ± 15 days - 1999 Sep 16 (on or after) ± 15 days || 1998 Nov 3 - Unknown || 1998 Jul 4 - 1998 Jul 4 || 1996 Aug 16 ± 15 days - 1996 Oct 16 (?) ± 15 days || 1990 Dec 31 ± 365 days - Unknown || 1971 Jun 16 ± 15 days - 1971 Jun 16 ± 15 days || 1969 Jul 2 ± 182 days - 1970 Jul 2 ± 182 days || 1968 Feb 3 - 1968 Mar 18 || 1967 Nov 2 - Unknown || 1966 Jun 9 - 1966 Jun 30 (on or after) || 1964 Jul 8 - 1964 Jul 8 (?) || 1963 Jul 16 ± 15 days - Unknown || 1960 Jul 16 ± 15 days - Unknown || 1952 Jan 16 ± 15 days - 1952 Jun 16 ± 15 days || 1938 Jan 19 - 1938 Mar 18 || 1937 Sep 8 - Unknown || 1936 Aug 30 - 1936 Aug 30 || 1936 Apr 29 - 1936 Apr 29 || 1923 Sep 16 ± 15 days - 1923 Sep 16 ± 15 days || 1921 May 16 ± 15 days - 1921 Jun 16 ± 15 days || 1908 Oct 16 ± 15 days - 1909 Jul 2 ± 182 days || 1887 Mar 23 - 1887 Mar 30 || 1878 Dec 11 - Unknown || 1874 Jul 2 (?) ± 182 days - Unknown || 1842 Jul 2 ± 182 days - Unknown || 1838 Jul 2 ± 182 days - Unknown,,
261180,Sumbing,Composite,Stratovolcano,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),3,304,49583,1209448,1921 CE,1921 May 23 - 1921 Jun 3 || 1909 Jun 3 - 1909 Jul 16 ± 15 days,,
261200,Bukit Hulu Lais,Composite,Compound,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),9,21,45038,1566370,Pleistocene,,,
261210,Bukit Daun,Composite,Stratovolcano(es) | Caldera,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),4088,42410,425096,2318233,Pleistocene,,,
261220,Kaba,Composite,Stratovolcano | Pyroclastic cone,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),278,15352,333750,2608259,2000 CE,2000 Aug 22 (?) - 2000 Aug 27 (?) || 1956 Mar 22 - 1956 Mar 28 || 1952 Apr 1 - 1952 Apr 28 || 1950 Mar 16 ± 15 days - 1951 Apr 16 ± 15 days || 1939 Nov 19 - 1941 Mar 14 || 1918 Aug 9 - Unknown || 1907 Jul 2 ± 182 days - Unknown || 1873 Jul 2 ± 182 days - 1892 Nov 1 ± 30 days || 1868 Oct 16 ± 15 days - 1869 Jul 2 ± 182 days || 1853 Nov 16 ± 15 days - Unknown || 1838 Jul 2 ± 182 days - Unknown || 1834 Nov 16 ± 15 days - Unknown || 1833 Nov 24 - 1833 Nov 25,,
261230,Dempo,Composite,Stratovolcano(es) | Caldera,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),124,9613,96058,2307584,2025 CE,2025 Aug 7 - 2025 Aug 29 || 2024 Nov 23 - 2025 Feb 2 || 2024 May 27 - 2024 May 31 || 2023 Jul 25 - 2023 Aug 21 || 2022 May 31 - 2022 May 31 || 2017 Nov 9 - 2017 Nov 9 || 2009 Jan 1 - 2009 Jan 1 || 2006 Sep 25 - 2006 Sep 25 || 1994 Oct 16 ± 15 days - 1994 Oct 16 ± 15 days || 1974 Feb 26 - 1974 Oct 20 || 1973 Jan 24 - 1973 Jan 25 || 1964 Feb 14 - 1964 Feb 14 || 1940 Jul 16 ± 15 days - Unknown || 1939 Dec 19 - 1940 Feb 21 || 1939 Jul 18 - 1939 Jul 30 || 1936 Nov 26 - 1936 Nov 27 || 1934 Jan 24 - 1934 Apr 25 || 1926 Apr 22 - 1926 Apr 24 || 1923 May 19 (?) - 1923 May 19 (?) || 1921 Apr 16 ± 15 days - 1921 Apr 16 ± 15 days || 1908 Feb 16 - 1908 Feb 17 || 1905 Jul 2 ± 182 days - Unknown || 1900 Oct 26 - 1900 Oct 27 || 1900 Jun 4 - 1900 Jun 4 || 1895 Jul 2 - 1895 Sep 30 || 1884 Jun 16 ± 15 days - 1884 Jul 16 ± 15 days || 1881 Dec 16 ± 15 days - 1881 Dec 16 ± 15 days || 1881 Feb 16 - Unknown || 1880 May 16 ± 15 days - Unknown || 1879 May 18 - Unknown || 1853 Jan 1 - Unknown || 1839 Jul 2 (?) ± 182 days - Unknown || 1817 Dec 31 ± 365 days - Unknown,,
261231,Patah,Composite,Stratovolcano?,No Data (checked),,Subduction zone | Continental crust (> 25 km),47,214,64024,1302916,Unknown - Unrest / Holocene,,,
